id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R12321,,14alpha-Hydroxymethylsteroid + 2 Reduced ferredoxin + 2 H+ + Oxygen <=> 14alpha-Formylsteroid + 2 Oxidized ferredoxin + 2 H2O,"['14alpha-Hydroxymethylsteroid', 'Reduced ferredoxin', 'H+', 'Oxygen']","['14alpha-Formylsteroid', 'Oxidized ferredoxin', 'H2O']","['C21920', 'C00138', 'C00080', 'C00007']","['C21921', 'C00139', 'C00001']",(-208 +/- 4) kilojoule / mole
R12322,,14alpha-Formylsteroid + 2 Reduced ferredoxin + 2 H+ + Oxygen <=> Delta14-Steroid + Formate + 2 Oxidized ferredoxin + H2O,"['14alpha-Formylsteroid', 'Reduced ferredoxin', 'H+', 'Oxygen']","['Delta14-Steroid', 'Formate', 'Oxidized ferredoxin', 'H2O']","['C21921', 'C00138', 'C00080', 'C00007']","['C21919', 'C00058', 'C00139', 'C00001']",(-514 +/- 4) kilojoule / mole
R12323,"lanosterol,reduced ferredoxin:oxygen oxidoreductase (14-methyl cleaving)","Lanosterol + 6 Reduced ferredoxin + 6 H+ + 3 Oxygen <=> 4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol + Formate + 6 Oxidized ferredoxin + 4 H2O","['Lanosterol', 'Reduced ferredoxin', 'H+', 'Oxygen']","['4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol', 'Formate', 'Oxidized ferredoxin', 'H2O']","['C01724', 'C00138', 'C00080', 'C00007']","['C11455', 'C00058', 'C00139', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12324,"luteothin,ferredoxin:oxygen oxidoreductase (aureothin-forming)",Luteothin + 4 Reduced ferredoxin + 2 Oxygen + 4 H+ <=> Aureothin + 4 Oxidized ferredoxin + 3 H2O,"['Luteothin', 'Reduced ferredoxin', 'Oxygen', 'H+']","['Aureothin', 'Oxidized ferredoxin', 'H2O']","['C22079', 'C00138', 'C00007', 'C00080']","['C15689', 'C00139', 'C00001']",(0.0 +/- 1.4)e+05 kilojoule / mole
R12325,,Luteothin + 2 Reduced ferredoxin + Oxygen + 2 H+ <=> (7R)-7-Hydroxyluteothin + 2 Oxidized ferredoxin + H2O,"['Luteothin', 'Reduced ferredoxin', 'Oxygen', 'H+']","['(7R)-7-Hydroxyluteothin', 'Oxidized ferredoxin', 'H2O']","['C22079', 'C00138', 'C00007', 'C00080']","['C22080', 'C00139', 'C00001']",(-208 +/- 4) kilojoule / mole
R12326,,(7R)-7-Hydroxyluteothin + 2 Reduced ferredoxin + Oxygen + 2 H+ <=> Aureothin + 2 Oxidized ferredoxin + 2 H2O,"['(7R)-7-Hydroxyluteothin', 'Reduced ferredoxin', 'Oxygen', 'H+']","['Aureothin', 'Oxidized ferredoxin', 'H2O']","['C22080', 'C00138', 'C00007', 'C00080']","['C15689', 'C00139', 'C00001']",(0.0 +/- 1.4)e+05 kilojoule / mole
R12329,long-chain acyl-[acyl-carrier protein] hydrolase,Long-chain acyl-[acyl-carrier protein] + H2O <=> Acyl-carrier protein + Long-chain fatty acid,"['Long-chain acyl-[acyl-carrier protein]', 'H2O']","['Acyl-carrier protein', 'Long-chain fatty acid']","['C20683', 'C00001']","['C00229', 'C00638']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12330,"ATP:beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphospho-ditrans,octacis-undecaprenol phosphotransferase","ATP + Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine <=> ADP + beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-O-P-Glu-L-Lys-D-Ala-D-Ala)-diphospho-ditrans,octacis-undecaprenol","['ATP', 'Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine']","['ADP', 'beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-O-P-Glu-L-Lys-D-Ala-D-Ala)-diphospho-ditrans,octacis-undecaprenol']","['C00002', 'C05893']","['C00008', 'C22083']",(-2486 +/- 35) kilojoule / mole
R12331,,"beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-O-P-Glu-L-Lys-D-Ala-D-Ala)-diphospho-ditrans,octacis-undecaprenol + Ammonia <=> Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-isoglutaminyl-L-lysyl-D-alanyl-D-alanine + Orthophosphate","['beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-O-P-Glu-L-Lys-D-Ala-D-Ala)-diphospho-ditrans,octacis-undecaprenol', 'Ammonia']","['Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-isoglutaminyl-L-lysyl-D-alanyl-D-alanine', 'Orthophosphate']","['C22083', 'C00014']","['C05894', 'C00009']",(2.47 +/- 0.04)e+03 kilojoule / mole
R12332,cyanuric acid amidohydrolase,Cyanuric acid + H2O <=> 1-Carboxybiuret,"['Cyanuric acid', 'H2O']",['1-Carboxybiuret'],"['C06554', 'C00001']",['C22084'],(399 +/- 7) kilojoule / mole
R12333,1-carboxybiuret amidohydrolase,"1-Carboxybiuret + H2O <=> Urea-1,3-dicarboxylate + Ammonia","['1-Carboxybiuret', 'H2O']","['Urea-1,3-dicarboxylate', 'Ammonia']","['C22084', 'C00001']","['C22085', 'C00014']",(241.4 +/- 0.9) kilojoule / mole
R12334,,"Urea-1,3-dicarboxylate <=> Urea-1-carboxylate + CO2","['Urea-1,3-dicarboxylate']","['Urea-1-carboxylate', 'CO2']",['C22085'],"['C01010', 'C00011']",(-751 +/- 5) kilojoule / mole
R12335,,1-Carboxybiuret <=> Biuret + CO2,['1-Carboxybiuret'],"['Biuret', 'CO2']",['C22084'],"['C06555', 'C00011']",(-477 +/- 7) kilojoule / mole
R12336,S-adenosyl-L-methionine:demethylluteothin O-methyltransferase,S-Adenosyl-L-methionine + Demethylluteothin <=> S-Adenosyl-L-homocysteine + Luteothin,"['S-Adenosyl-L-methionine', 'Demethylluteothin']","['S-Adenosyl-L-homocysteine', 'Luteothin']","['C00019', 'C22086']","['C00021', 'C22079']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12337,"malonyl-CoA:malonyl-CoA malonyltransferase ((2E,5S,6E,8E,10E)-5-hydroxydodeca-2,6,8,10-tetraenal-forming)","6 Malonyl-CoA + 5 NADPH + NADH + 6 H+ <=> (2E,5S,6E,8E,10E)-5-Hydroxydodeca-2,6,8,10-tetraenal + 6 CoA + 5 NADP+ + NAD+ + 6 CO2 + 4 H2O","['Malonyl-CoA', 'NADPH', 'NADH', 'H+']","['(2E,5S,6E,8E,10E)-5-Hydroxydodeca-2,6,8,10-tetraenal', 'CoA', 'NADP+', 'NAD+', 'CO2', 'H2O']","['C00083', 'C00005', 'C00004', 'C00080']","['C22087', 'C00010', 'C00006', 'C00003', 'C00011', 'C00001']",(-242.7 +/- 3.4) kilojoule / mole
R12338,"GDP-alpha-D-mannose:bis(myo-inositol)-1,3'-phosphate 2-beta-D-mannosyltransferase","2 GDP-mannose + Bis(myo-inositol) 1,3'-phosphate <=> 2 GDP + 2-O-(beta-D-Mannosyl-(1->2)-beta-D-mannosyl)-bis(myo-inositol) 1,3'-phosphate","['GDP-mannose', ""Bis(myo-inositol) 1,3'-phosphate""]","['GDP', ""2-O-(beta-D-Mannosyl-(1->2)-beta-D-mannosyl)-bis(myo-inositol) 1,3'-phosphate""]","['C00096', 'C22088']","['C00035', 'C22089']",(228 +/- 4) kilojoule / mole
R12339,"GDP-alpha-D-mannose:bis(myo-inositol)-1,3'-phosphate 2-beta-D-mannosyltransferase","GDP-mannose + Bis(myo-inositol) 1,3'-phosphate <=> GDP + 2-O-(beta-D-Mannosyl)-bis(myo-inositol) 1,3'-phosphate","['GDP-mannose', ""Bis(myo-inositol) 1,3'-phosphate""]","['GDP', ""2-O-(beta-D-Mannosyl)-bis(myo-inositol) 1,3'-phosphate""]","['C00096', 'C22088']","['C00035', 'C22090']",(228 +/- 4) kilojoule / mole
R12340,"GDP-alpha-D-mannose:2-O-(beta-D-mannosyl)-bis(myo-inositol) 1,3'-phosphate 2-beta-D-mannosyltransferase","GDP-mannose + 2-O-(beta-D-Mannosyl)-bis(myo-inositol) 1,3'-phosphate <=> GDP + 2-O-(beta-D-Mannosyl-(1->2)-beta-D-mannosyl)-bis(myo-inositol) 1,3'-phosphate","['GDP-mannose', ""2-O-(beta-D-Mannosyl)-bis(myo-inositol) 1,3'-phosphate""]","['GDP', ""2-O-(beta-D-Mannosyl-(1->2)-beta-D-mannosyl)-bis(myo-inositol) 1,3'-phosphate""]","['C00096', 'C22090']","['C00035', 'C22089']",(228 +/- 4) kilojoule / mole
R12341,S-adenosyl-L-methionine:D-histidine N-[(3S)-3-amino-3-carboxypropyl]-transferase,S-Adenosyl-L-methionine + D-Histidine <=> (2S)-2-Amino-4-{[(1R)-1-carboxy-2-(1H-imidazol-4-yl)ethyl]amino}butanoate + 5'-Methylthioadenosine,"['S-Adenosyl-L-methionine', 'D-Histidine']","['(2S)-2-Amino-4-{[(1R)-1-carboxy-2-(1H-imidazol-4-yl)ethyl]amino}butanoate', ""5'-Methylthioadenosine""]","['C00019', 'C06419']","['C22025', 'C00170']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12342,ADP:L-serine 3-phosphotransferase,ADP + L-Serine <=> AMP + O-Phospho-L-serine,"['ADP', 'L-Serine']","['AMP', 'O-Phospho-L-serine']","['C00008', 'C00065']","['C00020', 'C01005']",(-19.0 +/- 0.4) kilojoule / mole
R12343,"(2E,5S,6E,8E,10E)-1-aminododeca-2,6,8,10-tetraen-5-ol:pyruvate aminotransferase","(2E,5S,6E,8E,10E)-1-Aminododeca-2,6,8,10-tetraen-5-ol + Pyruvate <=> (2E,5S,6E,8E,10E)-5-Hydroxydodeca-2,6,8,10-tetraenal + L-Alanine","['(2E,5S,6E,8E,10E)-1-Aminododeca-2,6,8,10-tetraen-5-ol', 'Pyruvate']","['(2E,5S,6E,8E,10E)-5-Hydroxydodeca-2,6,8,10-tetraenal', 'L-Alanine']","['C22091', 'C00022']","['C22087', 'C00041']",(272.8 +/- 1.1) kilojoule / mole
R12344,ATP:L-serine 3-phosphotransferase,ATP + L-Serine <=> ADP + O-Phospho-L-serine,"['ATP', 'L-Serine']","['ADP', 'O-Phospho-L-serine']","['C00002', 'C00065']","['C00008', 'C01005']",(-18.7 +/- 0.4) kilojoule / mole
R12345,cyclic bis(3'->5')diadenylate 3'-adenylylhydrolase,"Cyclic di-3',5'-adenylate + H2O <=> 5'-O-Phosphonoadenylyl-(3'->5')-adenosine","[""Cyclic di-3',5'-adenylate"", 'H2O']","[""5'-O-Phosphonoadenylyl-(3'->5')-adenosine""]","['C20565', 'C00001']",['C22092'],(772 +/- 11) kilojoule / mole
R12346,5'-O-phosphonoadenylyl-(3'->5')-adenosine phosphohydrolase,5'-O-Phosphonoadenylyl-(3'->5')-adenosine + H2O <=> 2 AMP,"[""5'-O-Phosphonoadenylyl-(3'->5')-adenosine"", 'H2O']",['AMP'],"['C22092', 'C00001']",['C00020'],(-369.0 +/- 1.4) kilojoule / mole
R12347,3-O-acetylpapaveroxine acetatehydrolase,3-O-Acetylpapaveroxine + H2O <=> Narcotine hemiacetal + Acetate,"['3-O-Acetylpapaveroxine', 'H2O']","['Narcotine hemiacetal', 'Acetate']","['C21591', 'C00001']","['C20297', 'C00033']",(-88.1 +/- 1.0) kilojoule / mole
R12348,"3'-(hydroxy)phthioceranyl-2'-palmitoyl(stearoyl)-2-O-sulfo-alpha,alpha-trehalose:3'-(hydroxy)phthioceranyl-2'-palmitoyl(stearoyl)-2-O-sulfo-alpha,alpha-trehalose 6,6'-di(hydroxy)phthioceranyltransferase","3 3'-(Hydroxy)phthioceranyl-2'-palmitoyl(stearoyl)-2-O-sulfo-alpha,alpha-trehalose <=> 3,6,6'-Tris-(hydroxy)phthioceranyl-2-palmitoyl(stearoyl)-2'-sulfo-alpha,alpha-trehalose + 2 2'-Palmitoyl/stearoyl-2-O-sulfo-alpha,alpha-trehalose","[""3'-(Hydroxy)phthioceranyl-2'-palmitoyl(stearoyl)-2-O-sulfo-alpha,alpha-trehalose""]","[""3,6,6'-Tris-(hydroxy)phthioceranyl-2-palmitoyl(stearoyl)-2'-sulfo-alpha,alpha-trehalose"", ""2'-Palmitoyl/stearoyl-2-O-sulfo-alpha,alpha-trehalose""]",['C22094'],"['C22095', 'C22096']",(0.0 +/- 0) kilojoule / mole
R12349,sucrose:(1->6)-alpha-D-glucan 3-alpha-D-[(1->3)-alpha-D-glucosyl]-transferase,Sucrose + Dextran <=> D-Fructose + (1->6)-alpha-D-Glucan containing a (1->3)-alpha-D-glucose branch,"['Sucrose', 'Dextran']","['D-Fructose', '(1->6)-alpha-D-Glucan containing a (1->3)-alpha-D-glucose branch']","['C00089', 'C00372']","['C00095', 'C22097']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12352,"N3-fumaroyl-L-2,3-diaminopropanoate:L-glutamine amido-ligase (AMP-forming)","N3-Fumaroyl-L-2,3-diaminopropanoate + L-Glutamine + ATP + H2O <=> 3-{[(2E)-4-Amino-4-oxobut-2-enoyl]amino}-L-alanine + L-Glutamate + AMP + Diphosphate","['N3-Fumaroyl-L-2,3-diaminopropanoate', 'L-Glutamine', 'ATP', 'H2O']","['3-{[(2E)-4-Amino-4-oxobut-2-enoyl]amino}-L-alanine', 'L-Glutamate', 'AMP', 'Diphosphate']","['C20961', 'C00064', 'C00002', 'C00001']","['C20966', 'C00025', 'C00020', 'C00013']",(-42.8 +/- 2.5) kilojoule / mole
R12353,D-ornithine:citrate ligase (AMP-forming),D-Ornithine + Citrate + ATP <=> N5-Citryl-D-ornithine + AMP + Diphosphate,"['D-Ornithine', 'Citrate', 'ATP']","['N5-Citryl-D-ornithine', 'AMP', 'Diphosphate']","['C00515', 'C00158', 'C00002']","['C22101', 'C00020', 'C00013']",(574.7 +/- 3.3) kilojoule / mole
R12354,"N5-[(S)-citryl]-D-ornithine:citrate ligase (AMP, staphyloferrin A-forming)",N5-Citryl-D-ornithine + Citrate + ATP <=> Staphyloferrin A + AMP + Diphosphate,"['N5-Citryl-D-ornithine', 'Citrate', 'ATP']","['Staphyloferrin A', 'AMP', 'Diphosphate']","['C22101', 'C00158', 'C00002']","['C22102', 'C00020', 'C00013']",(760.7 +/- 1.3) kilojoule / mole
R12355,,"Squalene + 2 Ferrocytochrome b5 + Oxygen + 2 H+ <=> (S)-2,3-Epoxysqualene + 2 Ferricytochrome b5 + H2O","['Squalene', 'Ferrocytochrome b5', 'Oxygen', 'H+']","['(S)-2,3-Epoxysqualene', 'Ferricytochrome b5', 'H2O']","['C00751', 'C00999', 'C00007', 'C00080']","['C01054', 'C00996', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12356,propanoyl-CoA:oxygen 2-oxidoreductase,Propanoyl-CoA + Oxygen <=> Propenoyl-CoA + Hydrogen peroxide,"['Propanoyl-CoA', 'Oxygen']","['Propenoyl-CoA', 'Hydrogen peroxide']","['C00100', 'C00007']","['C00894', 'C00027']",(-72 +/- 5) kilojoule / mole
R12357,"3beta-hydroxy-4,4-dimethylsteroid,NADH:oxygen oxidoreductase","3beta-Hydroxy-4,4-dimethylsteroid + NADH + H+ + Oxygen <=> 3beta-Hydroxy-4beta-hydroxymethyl-4alpha-methylsteroid + NAD+ + H2O","['3beta-Hydroxy-4,4-dimethylsteroid', 'NADH', 'H+', 'Oxygen']","['3beta-Hydroxy-4beta-hydroxymethyl-4alpha-methylsteroid', 'NAD+', 'H2O']","['C22103', 'C00004', 'C00080', 'C00007']","['C22104', 'C00003', 'C00001']",(-234.1 +/- 3.0) kilojoule / mole
R12358,"3beta-hydroxy-4beta-hydroxymethyl-4alpha-methylsteroid,NADH:oxygen oxidoreductase",3beta-Hydroxy-4beta-hydroxymethyl-4alpha-methylsteroid + NADH + H+ + Oxygen <=> 3beta-Hydroxy-4beta-formyl-4alpha-methylsteroid + NAD+ + 2 H2O,"['3beta-Hydroxy-4beta-hydroxymethyl-4alpha-methylsteroid', 'NADH', 'H+', 'Oxygen']","['3beta-Hydroxy-4beta-formyl-4alpha-methylsteroid', 'NAD+', 'H2O']","['C22104', 'C00004', 'C00080', 'C00007']","['C22105', 'C00003', 'C00001']",(-234.1 +/- 3.0) kilojoule / mole
R12359,"3beta-hydroxy-4beta-formyl-4alpha-methylsteroid,NADH:oxygen oxidoreductase",3beta-Hydroxy-4beta-formyl-4alpha-methylsteroid + NADH + H+ + Oxygen <=> 3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate + NAD+ + H2O,"['3beta-Hydroxy-4beta-formyl-4alpha-methylsteroid', 'NADH', 'H+', 'Oxygen']","['3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate', 'NAD+', 'H2O']","['C22105', 'C00004', 'C00080', 'C00007']","['C22106', 'C00003', 'C00001']",(-234.1 +/- 3.0) kilojoule / mole
R12360,"3beta-hydroxy-4,4-dimethylsteroid,NADH:oxygen oxidoreductase (C-4beta-hydroxylating)","3beta-Hydroxy-4,4-dimethylsteroid + 3 NADH + 3 H+ + 3 Oxygen <=> 3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate + 3 NAD+ + 4 H2O","['3beta-Hydroxy-4,4-dimethylsteroid', 'NADH', 'H+', 'Oxygen']","['3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate', 'NAD+', 'H2O']","['C22103', 'C00004', 'C00080', 'C00007']","['C22106', 'C00003', 'C00001']",(-234.1 +/- 3.0) kilojoule / mole
R12361,3beta-hydroxysteroid-4beta-carboxylate:NAD+ 3-oxidoreductase (decarboxylating),3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate + NAD+ <=> 4alpha-Methyl-3-oxosteroid + NADH + CO2 + H+,"['3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate', 'NAD+']","['4alpha-Methyl-3-oxosteroid', 'NADH', 'CO2', 'H+']","['C22106', 'C00003']","['C22107', 'C00004', 'C00011', 'C00080']",(-320.4 +/- 3.0) kilojoule / mole
R12362,3beta-hydroxysteroid-4beta-carboxylate:NADP+ 3-oxidoreductase (decarboxylating),3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate + NADP+ <=> 4alpha-Methyl-3-oxosteroid + NADPH + CO2 + H+,"['3beta-Hydroxy-4alpha-methylsteroid-4beta-carboxylate', 'NADP+']","['4alpha-Methyl-3-oxosteroid', 'NADPH', 'CO2', 'H+']","['C22106', 'C00006']","['C22107', 'C00005', 'C00011', 'C00080']",(-320.4 +/- 3.0) kilojoule / mole
R12363,"geranylgeranyl-diphosphate diphosphate-lyase (cyclizing, hydropyrene-forming)",Geranylgeranyl diphosphate <=> Hydropyrene + Diphosphate,['Geranylgeranyl diphosphate'],"['Hydropyrene', 'Diphosphate']",['C00353'],"['C22108', 'C00013']",(-1902 +/- 10) kilojoule / mole
R12364,"geranylgeranyl-diphosphate diphosphate-lyase (cyclizing, hydropyrenol-forming)",Geranylgeranyl diphosphate + H2O <=> Hydropyrenol + Diphosphate,"['Geranylgeranyl diphosphate', 'H2O']","['Hydropyrenol', 'Diphosphate']","['C00353', 'C00001']","['C22109', 'C00013']",(-1750 +/- 10) kilojoule / mole
R12365,"geranylgeranyl-diphosphate diphosphate-lyase (cyclizing, isoelisabethatriene-forming)",Geranylgeranyl diphosphate <=> Isoelisabethatriene + Diphosphate,['Geranylgeranyl diphosphate'],"['Isoelisabethatriene', 'Diphosphate']",['C00353'],"['C22110', 'C00013']",(-1902 +/- 10) kilojoule / mole
R12366,3beta-hydroxysteroid-4alpha-carboxylate:NAD+ 3-oxidoreductase (decarboxylating),3beta-Hydroxysteroid-4alpha-carboxylate + NAD+ <=> 3-Oxosteroid + NADH + CO2 + H+,"['3beta-Hydroxysteroid-4alpha-carboxylate', 'NAD+']","['3-Oxosteroid', 'NADH', 'CO2', 'H+']","['C22111', 'C00003']","['C01876', 'C00004', 'C00011', 'C00080']",(0.0 +/- 2.4)e+05 kilojoule / mole
R12367,"beta-amyrin,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (16alpha-hydroxylating)",beta-Amyrin + [Reduced NADPH---hemoprotein reductase] + Oxygen <=> 16alpha-Hydroxy-beta-amyrin + [Oxidized NADPH---hemoprotein reductase] + H2O,"['beta-Amyrin', '[Reduced NADPH---hemoprotein reductase]', 'Oxygen']","['16alpha-Hydroxy-beta-amyrin', '[Oxidized NADPH---hemoprotein reductase]', 'H2O']","['C08616', 'C03024', 'C00007']","['C22113', 'C03161', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12368,"24-methylidenecycloartanol,ferrocytochrome-b5:oxygen oxidoreductase","24-Methylidenecycloartanol + 2 Ferrocytochrome b5 + Oxygen + 2 H+ <=> 4alpha-(Hydroxymethyl)-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol + 2 Ferricytochrome b5 + H2O","['24-Methylidenecycloartanol', 'Ferrocytochrome b5', 'Oxygen', 'H+']","['4alpha-(Hydroxymethyl)-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol', 'Ferricytochrome b5', 'H2O']","['C08830', 'C00999', 'C00007', 'C00080']","['C22114', 'C00996', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12369,"4alpha-(hydroxymethyl)-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol,ferrocytochrome-b5:oxygen oxidoreductase","4alpha-(Hydroxymethyl)-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol + 2 Ferrocytochrome b5 + Oxygen + 2 H+ <=> 4alpha-Formyl-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol + 2 Ferricytochrome b5 + 2 H2O","['4alpha-(Hydroxymethyl)-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol', 'Ferrocytochrome b5', 'Oxygen', 'H+']","['4alpha-Formyl-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol', 'Ferricytochrome b5', 'H2O']","['C22114', 'C00999', 'C00007', 'C00080']","['C22115', 'C00996', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12370,"4alpha-formyl-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol,ferrocytochrome-b5:oxygen oxidoreductase","4alpha-Formyl-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol + 2 Ferrocytochrome b5 + Oxygen + 2 H+ <=> 3beta-Hydroxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-4alpha-carboxylate + 2 Ferricytochrome b5 + H2O","['4alpha-Formyl-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol', 'Ferrocytochrome b5', 'Oxygen', 'H+']","['3beta-Hydroxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-4alpha-carboxylate', 'Ferricytochrome b5', 'H2O']","['C22115', 'C00999', 'C00007', 'C00080']","['C22116', 'C00996', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12371,"3beta-hydroxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-4alpha-carboxylate:NAD+ 3-oxidoreductase (decarboxylating)","3beta-Hydroxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-4alpha-carboxylate + NAD+ <=> Cycloeucalenone + NADH + CO2 + H+","['3beta-Hydroxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-4alpha-carboxylate', 'NAD+']","['Cycloeucalenone', 'NADH', 'CO2', 'H+']","['C22116', 'C00003']","['C22121', 'C00004', 'C00011', 'C00080']",(-320.4 +/- 3.0) kilojoule / mole
R12372,"24-methylenelophenol,ferrocytochrome-b5:oxygen oxidoreductase","24-Methylenelophenol + 2 Ferrocytochrome b5 + Oxygen + 2 H+ <=> 4alpha-(Hydroxymethyl)ergosta-7,24(24(1))-dien-3beta-ol + 2 Ferricytochrome b5 + H2O","['24-Methylenelophenol', 'Ferrocytochrome b5', 'Oxygen', 'H+']","['4alpha-(Hydroxymethyl)ergosta-7,24(24(1))-dien-3beta-ol', 'Ferricytochrome b5', 'H2O']","['C11522', 'C00999', 'C00007', 'C00080']","['C22117', 'C00996', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R12373,"4alpha-(hydroxymethyl)ergosta-7,24(241)-dien-3beta-ol,ferrocytochrome-b5:oxygen oxidoreductase","4alpha-(Hydroxymethyl)ergosta-7,24(24(1))-dien-3beta-ol + 2 Ferrocytochrome b5 + Oxygen + 2 H+ <=> 4alpha-Formylergosta-7,24(24(1))-dien-3beta-ol + 2 Ferricytochrome b5 + 2 H2O","['4alpha-(Hydroxymethyl)ergosta-7,24(24(1))-dien-3beta-ol', 'Ferrocytochrome b5', 'Oxygen', 'H+']","['4alpha-Formylergosta-7,24(24(1))-dien-3beta-ol', 'Ferricytochrome b5', 'H2O']","['C22117', 'C00999', 'C00007', 'C00080']","['C22118', 'C00996', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12374,"4alpha-formylergosta-7,24(24(1))-dien-3beta-ol,ferrocytochrome-b5:oxygen oxidoreductase","4alpha-Formylergosta-7,24(24(1))-dien-3beta-ol + 2 Ferrocytochrome b5 + Oxygen + 2 H+ <=> 3beta-Hydroxyergosta-7,24(24(1))-dien-4alpha-carboxylate + 2 Ferricytochrome b5 + H2O","['4alpha-Formylergosta-7,24(24(1))-dien-3beta-ol', 'Ferrocytochrome b5', 'Oxygen', 'H+']","['3beta-Hydroxyergosta-7,24(24(1))-dien-4alpha-carboxylate', 'Ferricytochrome b5', 'H2O']","['C22118', 'C00999', 'C00007', 'C00080']","['C22119', 'C00996', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R12375,"3beta-hydroxyergosta-7,24(24(1))-dien-4alpha-carboxylate:NAD+ 3-oxidoreductase (decarboxylating)","3beta-Hydroxyergosta-7,24(24(1))-dien-4alpha-carboxylate + NAD+ <=> Episterone + NADH + CO2 + H+","['3beta-Hydroxyergosta-7,24(24(1))-dien-4alpha-carboxylate', 'NAD+']","['Episterone', 'NADH', 'CO2', 'H+']","['C22119', 'C00003']","['C22122', 'C00004', 'C00011', 'C00080']",(-320.4 +/- 3.0) kilojoule / mole
R12376,"4alpha-carboxy-stigmasta-7,24(24(1))-dien-3beta-ol:NAD+ 3-oxidoreductase (decarboxylating)","4alpha-Carboxy-stigmasta-7,24(24(1))-dien-3beta-ol + NAD+ <=> Avenastenone + NADH + CO2 + H+","['4alpha-Carboxy-stigmasta-7,24(24(1))-dien-3beta-ol', 'NAD+']","['Avenastenone', 'NADH', 'CO2', 'H+']","['C22120', 'C00003']","['C22123', 'C00004', 'C00011', 'C00080']",(-320.4 +/- 3.0) kilojoule / mole
